183.60 52.71
183.55 52.71
183.50 52.71
183.43 52.69
183.35 52.66
183.30 52.66
183.25 52.66
183.20 52.66
183.15 52.66
183.10 52.66
183.05 52.66
182.98 52.64
182.90 52.61
182.85 52.61
182.80 52.61
182.75 52.61
182.70 52.61
182.65 52.61
182.60 52.61
182.55 52.61
182.50 52.61
182.45 52.61
182.40 52.61
182.35 52.61
182.27 52.59
182.20 52.56
182.15 52.56
182.10 52.56
182.05 52.56
182.00 52.56
181.95 52.56
181.90 52.56
181.85 52.56
181.80 52.56
181.75 52.56
181.70 52.56
181.65 52.56
181.60 52.56
181.55 52.56
181.50 52.56
181.45 52.56
181.40 52.56
181.35 52.56
181.30 52.56
181.25 52.56
181.20 52.56
181.15 52.56
181.10 52.56
181.05 52.56
181.00 52.56
180.95 52.56
180.90 52.56
180.85 52.56
180.75 52.56
180.65 52.56
180.60 52.56
180.55 52.56
180.50 52.56
180.45 52.56
180.40 52.56
180.35 52.56
180.30 52.56
180.25 52.56
180.20 52.56
180.15 52.56
180.05 52.61
180.00 52.61
179.95 52.61
179.90 52.61
179.85 52.61
179.80 52.61
179.70 52.61
179.65 52.61
179.55 52.61
179.45 52.56
179.40 52.56
179.30 52.61
179.20 52.56
179.15 52.56
179.10 52.56
179.05 52.56
179.00 52.56
178.95 52.56
178.90 52.56
178.85 52.57
178.80 52.57
178.75 52.57
178.70 52.57
178.65 52.57
178.60 52.57
178.55 52.57
178.45 52.61
178.38 52.56
178.30 52.51
178.23 52.54
178.15 52.57
178.10 52.57
178.00 52.61
177.95 52.61
177.90 52.61
177.80 52.66
177.75 52.66
177.65 52.71
177.60 52.71
177.50 52.76
177.45 52.76
177.35 52.81
177.30 52.81
177.20 52.86
177.10 52.81
177.00 52.79
176.95 52.79
176.85 52.76
176.80 52.76
176.73 52.71
176.65 52.66
176.60 52.66
176.55 52.66
176.50 52.66
176.45 52.66
176.40 52.66
176.35 52.66
176.30 52.66
176.23 52.61
176.15 52.57
176.10 52.57
176.05 52.57
175.95 52.61
175.90 52.61
175.85 52.61
175.80 52.61
175.70 52.66
175.65 52.66
175.60 52.66
175.50 52.71
175.45 52.71
175.35 52.76
175.30 52.76
175.25 52.76
175.15 52.81
175.05 52.86
174.95 52.91
174.85 52.96
174.75 53.01
174.70 53.01
174.60 53.06
174.50 53.11
174.40 53.16
174.32 53.19
174.25 53.21
174.15 53.26
174.05 53.31
173.95 53.36
173.80 53.46
173.70 53.46
173.60 53.51
173.50 53.56
173.40 53.61
173.30 53.66
173.15 53.76
173.05 53.81
172.85 53.89
172.70 53.91
172.50 54.06
172.38 54.14
172.29 54.17
172.20 54.21
172.15 54.21
172.10 54.21
172.05 54.21
172.00 54.21
171.95 54.21
171.90 54.21
171.85 54.21
171.80 54.21
171.70 54.26
171.60 54.21
171.49 54.14
171.39 54.07
171.32 54.03
171.23 53.98
171.14 53.92
171.09 53.87
171.03 53.79
170.95 53.69
170.85 53.61
170.75 53.66
170.65 53.71
170.60 53.71
170.50 53.76
170.40 53.81
170.35 53.81
170.25 53.86
170.15 53.91
170.05 53.96
169.98 53.99
169.90 54.01
169.80 54.06
169.70 54.06
169.60 54.06
169.50 54.11
169.35 54.21
169.25 54.26
169.10 54.36
168.95 54.46
168.85 54.46
168.75 54.51
168.70 54.51
168.61 54.53
168.46 54.59
168.16 54.80
167.94 54.93
167.68 55.07
167.44 55.17
167.19 55.39
167.02 55.53
166.85 55.66
166.75 55.71
166.65 55.76
166.55 55.81
166.50 55.81
166.45 55.81
166.35 55.86
166.30 55.86
166.25 55.86
166.20 55.86
166.15 55.86
166.10 55.86
166.05 55.86
165.95 55.91
165.90 55.91
165.85 55.91
165.80 55.91
165.75 55.91
165.70 55.91
165.65 55.91
165.41 54.80
