183.95 -14.15
183.90 -14.15
183.85 -14.15
183.80 -14.15
183.75 -14.15
183.70 -14.15
183.65 -14.15
183.60 -14.15
183.47 -14.22
183.39 -14.26
183.30 -14.30
183.25 -14.30
183.20 -14.30
183.15 -14.30
183.01 -14.39
182.88 -14.47
182.80 -14.50
182.75 -14.50
182.70 -14.50
182.65 -14.50
182.60 -14.50
182.55 -14.50
182.50 -14.50
182.30 -14.32
182.18 -14.24
182.09 -14.19
182.00 -14.15
181.95 -14.15
181.90 -14.15
181.85 -14.15
181.85 -14.20
181.85 -14.25
181.85 -14.30
181.85 -14.35
181.85 -14.40
181.85 -14.45
181.63 -14.80
181.40 -15.15
181.07 -15.32
180.88 -15.42
180.74 -15.49
180.60 -15.55
180.50 -15.60
180.40 -15.55
180.30 -15.50
180.20 -15.45
180.15 -15.45
180.13 -15.47
180.10 -15.50
180.05 -15.60
179.93 -15.70
179.80 -15.80
179.70 -15.90
179.55 -16.05
179.50 -16.12
179.45 -16.20
179.45 -16.25
179.45 -16.30
179.45 -16.35
179.45 -16.40
179.30 -16.55
179.23 -16.65
179.19 -16.73
179.15 -16.80
179.15 -16.85
179.15 -16.90
179.15 -16.95
179.15 -17.00
179.15 -17.05
179.15 -17.10
179.15 -17.15
179.15 -17.20
179.15 -17.25
179.15 -17.30
179.15 -17.35
179.13 -17.43
179.10 -17.50
179.10 -17.55
179.05 -17.65
178.70 -17.95
178.53 -18.12
178.46 -18.26
178.40 -18.40
178.45 -18.50
178.45 -18.55
178.50 -18.65
178.50 -18.70
178.55 -18.80
178.60 -18.90
178.60 -18.95
178.65 -19.05
178.70 -19.15
178.75 -19.25
178.75 -19.30
178.80 -19.40
178.85 -19.50
178.90 -19.60
178.95 -19.70
179.00 -19.80
179.05 -19.90
179.10 -20.00
179.13 -20.07
179.15 -20.15
179.20 -20.25
179.20 -20.30
179.20 -20.40
179.20 -20.50
179.20 -20.55
179.20 -20.60
179.20 -20.65
179.15 -20.75
179.15 -20.80
179.15 -20.85
179.15 -20.90
179.15 -20.95
179.20 -21.05
179.30 -21.20
179.23 -21.32
179.15 -21.45
179.10 -21.55
178.83 -21.80
178.69 -21.95
178.62 -22.05
178.58 -22.12
178.55 -22.20
178.55 -22.25
178.53 -22.32
178.50 -22.40
178.50 -22.45
178.48 -22.52
178.45 -22.60
178.43 -22.68
178.40 -22.75
178.40 -22.80
178.40 -22.85
178.40 -22.90
178.35 -23.00
178.33 -23.07
178.30 -23.15
178.28 -23.23
178.25 -23.30
178.25 -23.35
178.25 -23.40
178.23 -23.48
178.20 -23.55
178.15 -23.65
178.03 -23.82
177.95 -23.95
177.88 -24.07
177.85 -24.15
177.80 -24.25
177.75 -24.35
177.73 -24.43
177.70 -24.50
177.68 -24.57
177.65 -24.65
177.65 -24.70
177.65 -24.75
177.65 -24.80
177.63 -24.88
177.60 -24.95
177.60 -25.00
177.55 -25.10
177.50 -25.20
177.48 -25.27
177.45 -25.35
177.43 -25.43
177.40 -25.50
177.40 -25.55
177.40 -25.60
177.40 -25.65
177.40 -25.70
177.45 -25.80
177.45 -25.85
177.45 -25.90
177.45 -25.95
177.45 -26.00
177.43 -26.07
177.40 -26.15
177.40 -26.20
177.40 -26.25
177.40 -26.30
177.40 -26.35
177.40 -26.40
177.40 -26.45
177.40 -26.50
177.40 -26.55
177.40 -26.60
177.40 -26.65
177.40 -26.70
177.40 -26.75
177.40 -26.80
177.38 -26.88
177.35 -26.95
177.35 -27.00
177.35 -27.05
177.35 -27.10
177.35 -27.15
177.35 -27.20
177.35 -27.25
177.35 -27.30
177.35 -27.35
177.35 -27.40
177.35 -27.45
177.35 -27.50
177.35 -27.55
177.35 -27.60
177.35 -27.65
177.35 -27.70
177.35 -27.75
177.35 -27.80
177.35 -27.85
177.35 -27.90
177.35 -27.95
177.35 -28.00
177.35 -28.05
177.45 -28.20
177.50 -28.30
177.55 -28.40
177.55 -28.45
177.68 -28.62
177.74 -28.74
177.77 -28.82
177.80 -28.90
177.80 -28.95
177.80 -29.00
177.80 -29.05
177.85 -29.20
177.88 -29.30
177.90 -29.40
177.90 -29.45
177.90 -29.50
177.90 -29.55
177.90 -29.60
177.90 -29.65
177.90 -29.70
177.85 -29.80
177.73 -29.95
177.65 -30.06
177.58 -30.18
177.55 -30.25
177.55 -30.30
177.53 -30.38
177.50 -30.45
177.50 -30.50
177.45 -30.60
177.45 -30.65
177.45 -30.70
177.40 -30.80
177.40 -30.85
177.40 -30.90
177.35 -31.00
177.35 -31.05
177.35 -31.10
177.33 -31.18
177.30 -31.25
177.30 -31.30
177.28 -31.38
177.25 -31.45
177.23 -31.52
177.20 -31.60
177.18 -31.68
177.15 -31.75
177.15 -31.80
177.13 -31.88
177.10 -31.95
177.08 -32.02
177.05 -32.10
177.03 -32.17
177.00 -32.25
176.98 -32.33
176.95 -32.40
176.93 -32.47
176.90 -32.55
176.85 -32.65
176.83 -32.72
176.80 -32.80
176.78 -32.88
176.75 -32.95
176.73 -33.03
176.70 -33.10
176.68 -33.17
176.65 -33.25
176.63 -33.33
176.60 -33.40
176.55 -33.50
176.53 -33.58
176.50 -33.65
176.48 -33.72
176.45 -33.80
176.40 -33.90
176.38 -33.97
176.35 -34.05
176.30 -34.15
176.28 -34.22
176.25 -34.30
176.23 -34.38
176.20 -34.45
176.15 -34.55
176.13 -34.62
176.10 -34.70
176.05 -34.80
176.03 -34.88
176.00 -34.95
175.98 -35.03
175.95 -35.10
175.90 -35.20
175.88 -35.28
175.85 -35.35
175.80 -35.45
175.78 -35.53
175.75 -35.60
175.70 -35.70
175.68 -35.78
175.65 -35.85
175.60 -35.95
175.55 -36.05
175.50 -36.15
175.45 -36.25
175.40 -36.35
175.35 -36.45
175.30 -36.55
175.25 -36.65
175.15 -36.80
175.05 -36.95
175.00 -37.05
174.90 -37.20
174.75 -37.40
174.60 -37.60
174.35 -37.90
173.70 -38.55
173.40 -38.80
173.15 -39.00
172.95 -39.15
172.75 -39.30
172.55 -39.45
172.35 -39.60
172.15 -39.75
171.85 -40.00
171.55 -40.25
171.30 -40.45
170.95 -40.75
170.55 -41.10
169.80 -41.88
169.41 -42.30
169.60 -43.02
169.65 -43.09
169.70 -43.15
169.75 -43.25
169.75 -43.30
169.80 -43.35
169.88 -43.35
169.95 -43.35
170.05 -43.30
170.10 -43.30
170.20 -43.25
170.25 -43.25
170.30 -43.25
174.59 -42.16
174.59 -42.16
