122.78 22.74
122.78 22.76
122.78 22.78
122.78 22.80
122.12 22.96
122.10 22.96
122.08 22.96
122.06 22.96
122.04 22.96
122.02 22.96
122.00 22.96
121.98 22.96
121.96 22.96
121.94 22.96
121.92 22.96
121.88 22.92
121.85 22.90
121.82 22.88
121.80 22.88
121.78 22.88
121.76 22.88
121.74 22.88
121.72 22.88
121.68 22.90
121.66 22.90
121.64 22.90
121.62 22.90
121.60 22.90
121.58 22.90
121.56 22.90
121.54 22.90
121.52 22.90
121.50 22.90
121.48 22.90
121.46 22.90
121.44 22.90
121.42 22.90
121.40 22.90
121.38 22.90
121.34 22.92
121.32 22.92
121.30 22.92
121.28 22.92
121.26 22.92
121.24 22.92
121.22 22.92
121.20 22.92
120.39 22.98
120.39 22.98
