291.12 18.38
291.10 18.38
291.08 18.38
291.06 18.38
291.04 18.38
291.02 18.38
291.00 18.38
290.98 18.38
290.96 18.38
290.93 18.37
290.90 18.36
290.88 18.36
290.84 18.34
290.82 18.34
290.80 18.34
290.78 18.34
290.76 18.34
290.74 18.34
290.72 18.34
290.70 18.34
290.68 18.34
290.66 18.34
290.64 18.34
290.62 18.34
290.60 18.34
290.58 18.34
290.56 18.34
290.54 18.34
290.52 18.34
290.50 18.34
290.48 18.34
290.46 18.34
290.44 18.34
290.42 18.34
290.40 18.34
290.36 18.36
290.34 18.36
290.32 18.36
290.30 18.36
290.26 18.38
290.22 18.38
290.20 18.38
290.18 18.38
290.16 18.38
290.14 18.38
290.12 18.38
290.10 18.38
290.08 18.38
290.06 18.38
290.04 18.38
290.02 18.38
290.00 18.38
289.98 18.38
289.96 18.38
289.94 18.38
289.92 18.38
289.90 18.38
289.88 18.38
289.86 18.38
289.84 18.38
289.82 18.38
289.80 18.38
289.78 18.38
289.76 18.38
289.74 18.38
289.72 18.38
289.70 18.38
289.68 18.38
289.66 18.38
289.64 18.38
289.62 18.38
289.60 18.38
289.56 18.40
289.52 18.40
289.50 18.40
289.48 18.40
289.46 18.40
289.44 18.40
289.42 18.40
289.40 18.40
289.38 18.40
289.36 18.40
289.32 18.42
289.30 18.42
289.28 18.42
289.24 18.44
289.22 18.44
289.20 18.44
289.18 18.44
289.16 18.44
289.14 18.44
289.12 18.44
289.16 18.38
289.26 18.26
289.36 18.14
289.46 18.02
289.83 17.57
