272.10 11.37
272.20 11.29
272.30 11.22
272.40 11.15
272.50 11.07
272.56 11.00
272.63 10.93
272.69 10.86
272.76 10.80
272.82 10.73
272.89 10.66
272.95 10.59
273.02 10.52
273.10 10.44
273.18 10.36
273.26 10.29
273.34 10.21
273.45 10.07
273.55 9.94
273.67 9.81
273.80 9.68
273.87 9.62
273.94 9.55
274.02 9.49
274.09 9.42
274.16 9.37
274.24 9.31
274.31 9.26
274.39 9.20
274.50 9.15
274.62 9.09
274.70 9.05
274.79 9.01
274.87 8.97
274.96 8.94
275.05 8.89
275.13 8.85
275.22 8.81
275.31 8.77
275.45 8.70
275.58 8.64
275.71 8.55
275.84 8.47
275.92 8.39
276.00 8.32
276.08 8.25
276.16 8.18
276.28 8.11
276.39 8.04
276.52 7.99
276.64 7.93
276.77 7.85
276.85 7.72
276.93 7.59
277.02 7.48
277.12 7.37
277.10 10.30
277.00 10.35
276.90 10.40
276.85 10.40
276.80 10.48
276.75 10.51
276.70 10.55
276.60 10.60
276.55 10.60
276.45 10.65
276.30 10.75
276.20 10.80
276.10 10.85
276.05 10.85
275.95 10.90
275.85 10.95
275.75 11.00
275.65 11.05
275.50 11.15
275.30 11.30
275.10 11.45
274.90 11.60
274.75 11.70
274.60 11.80
274.00 12.35
273.45 12.88
273.18 13.16
273.04 13.33
272.90 13.50
272.73 13.65
272.55 13.80
272.45 13.85
272.35 13.90
272.25 13.95
272.20 13.95
272.10 14.00
271.95 14.15
271.85 14.20
271.75 14.30
271.65 14.35
271.55 14.40
271.45 14.45
271.35 14.50
271.25 14.55
271.15 14.60
271.10 14.60
271.00 14.65
270.95 14.65
270.85 14.70
270.80 14.70
270.70 14.75
270.60 14.80
270.50 14.85
270.45 14.85
270.35 14.90
270.25 14.95
270.15 15.00
270.05 15.05
270.00 15.05
269.90 15.10
269.80 15.15
269.75 15.15
269.65 15.20
269.50 15.30
269.40 15.35
269.30 15.40
269.25 15.40
269.15 15.45
269.05 15.50
268.90 15.60
268.75 15.70
268.20 16.25
267.88 16.60
267.66 16.85
267.45 17.10
267.35 17.23
267.25 17.35
266.85 17.75
266.65 17.98
266.55 18.11
266.45 18.25
266.35 18.30
266.25 18.35
266.20 18.35
266.15 18.35
266.10 18.35
266.05 18.35
265.95 18.40
265.80 18.50
265.60 18.65
265.40 18.85
265.27 18.95
265.19 19.00
265.10 19.05
265.05 19.05
264.95 18.95
264.88 18.90
264.80 18.85
264.75 18.85
264.70 18.85
264.60 18.90
264.55 18.90
264.50 18.90
264.40 18.95
264.30 19.05
264.20 19.15
264.10 19.10
264.00 19.05
263.95 19.05
263.88 19.03
263.80 19.00
263.75 19.00
263.70 19.00
263.65 19.00
263.60 19.00
263.45 19.30
263.35 19.45
263.27 19.53
263.20 19.60
263.10 19.65
263.05 19.65
263.00 19.65
262.95 19.65
262.90 19.65
262.80 19.70
262.75 19.70
262.70 19.70
262.60 19.75
262.50 19.80
262.40 19.85
262.30 19.90
262.20 19.95
262.10 20.00
262.00 20.05
261.90 20.10
261.80 20.15
261.70 20.20
261.60 20.25
261.55 20.25
261.45 20.30
261.35 20.35
261.30 20.35
261.20 20.40
261.10 20.45
261.05 20.45
260.95 20.50
260.90 20.50
260.85 20.50
260.75 20.55
260.70 20.55
260.65 20.55
260.60 20.55
260.55 20.55
260.50 20.55
260.45 20.55
260.40 20.55
260.35 20.55
260.30 20.55
260.25 20.55
260.20 20.55
260.15 20.55
260.07 20.53
260.00 20.50
259.95 20.50
259.90 20.50
259.85 20.50
259.80 20.50
259.73 20.48
259.65 20.45
259.55 20.50
259.45 20.50
259.35 20.55
259.25 20.60
259.15 20.65
259.07 20.45
258.98 20.35
258.89 20.25
258.71 20.25
258.60 20.25
258.52 20.23
258.45 20.20
258.40 20.20
258.32 20.18
258.25 20.15
258.15 20.20
258.05 20.15
257.98 20.13
257.90 20.10
257.82 20.08
257.75 20.05
257.70 20.05
257.60 20.00
257.52 20.03
257.45 20.05
257.35 20.10
257.25 20.15
257.15 20.20
256.90 20.45
256.64 20.60
256.42 20.69
256.21 20.78
256.11 20.79
256.00 20.80
255.90 20.88
255.82 20.91
255.75 20.95
255.70 20.95
255.65 20.95
255.60 20.95
255.55 20.95
255.50 20.95
255.45 20.95
255.40 20.95
255.35 20.95
255.27 20.93
255.20 20.90
255.15 20.90
255.10 20.90
255.05 20.90
254.93 21.00
254.83 20.99
254.73 20.98
254.65 20.85
253.11 21.80
253.11 21.80
