171.90 -21.47
171.80 -21.37
171.70 -21.32
171.60 -21.27
171.55 -21.20
171.50 -21.12
171.50 -21.07
171.50 -21.02
171.50 -20.97
171.50 -20.92
171.35 -20.82
171.25 -20.70
171.15 -20.57
171.05 -20.52
170.90 -20.42
170.73 -20.22
170.61 -20.07
170.54 -19.96
170.48 -19.84
170.45 -19.77
170.43 -19.70
170.40 -19.62
170.40 -19.57
170.38 -19.50
170.35 -19.42
170.33 -19.34
170.30 -19.27
170.25 -19.17
170.23 -19.09
170.20 -19.02
170.20 -18.97
170.18 -18.89
170.15 -18.82
170.15 -18.77
170.15 -18.72
170.13 -18.64
170.10 -18.57
170.10 -18.52
170.05 -18.42
170.00 -18.32
169.90 -18.17
169.80 -18.02
169.75 -17.92
169.70 -17.82
169.65 -17.72
169.60 -17.62
169.55 -17.52
169.50 -17.42
169.45 -17.32
169.40 -17.22
169.38 -17.14
169.35 -17.07
169.30 -16.97
169.25 -16.87
169.20 -16.77
169.15 -16.67
169.05 -16.52
168.98 -16.39
168.94 -16.31
168.90 -16.22
168.88 -16.14
168.85 -16.07
168.83 -16.00
168.80 -15.92
168.80 -15.87
168.80 -15.82
168.80 -15.77
168.78 -15.70
168.75 -15.62
168.75 -15.57
168.75 -15.52
168.75 -15.47
168.73 -15.39
168.70 -15.32
168.65 -15.22
168.50 -15.07
168.38 -14.92
168.25 -14.77
168.20 -14.67
168.28 -14.57
168.31 -14.50
168.35 -14.42
168.33 -14.34
168.30 -14.27
168.25 -14.17
168.20 -14.07
168.15 -13.97
168.05 -13.82
167.95 -13.67
167.93 -13.59
167.90 -13.52
167.88 -13.45
167.85 -13.37
167.85 -13.32
167.85 -13.27
167.78 -13.17
167.74 -13.09
167.70 -13.02
167.70 -12.97
167.70 -12.92
167.75 -12.82
167.80 -12.72
167.95 -12.57
168.03 -12.47
168.06 -12.39
168.10 -12.32
168.05 -12.22
168.00 -12.12
167.90 -11.97
167.85 -11.87
167.83 -11.79
167.80 -11.72
167.78 -11.64
167.75 -11.57
167.70 -11.47
167.70 -11.42
167.70 -11.37
167.70 -11.32
167.68 -11.25
167.65 -11.17
167.65 -11.12
167.60 -11.02
167.55 -10.92
167.40 -10.77
167.23 -10.59
167.05 -10.42
166.90 -10.32
166.85 -10.22
166.80 -10.12
166.75 -10.02
166.70 -9.92
166.60 -9.82
166.50 -9.72
166.40 -9.64
165.35 -9.94
165.28 -10.01
165.20 -10.07
165.15 -10.07
165.15 -10.12
165.15 -10.17
165.25 -10.27
165.15 -10.52
164.78 -10.97
