92.46 6.02
92.50 5.86
92.54 5.70
92.59 5.53
92.64 5.37
92.69 5.20
92.74 5.03
92.80 4.89
92.86 4.75
92.93 4.62
92.99 4.48
93.03 4.39
93.06 4.31
93.10 4.22
93.14 4.14
93.18 4.05
93.22 3.96
93.25 3.88
93.29 3.79
93.35 3.70
93.41 3.61
93.47 3.51
93.52 3.42
93.58 3.33
93.64 3.23
93.70 3.14
93.75 3.05
93.83 2.97
93.92 2.90
94.00 2.83
94.08 2.75
94.16 2.68
94.24 2.60
94.32 2.53
94.40 2.46
94.55 2.37
94.69 2.28
94.83 2.19
94.98 2.10
95.12 2.05
95.26 1.99
95.40 1.94
95.54 1.88
95.68 1.78
95.82 1.68
95.95 1.58
96.09 1.49
96.14 1.42
96.20 1.34
96.29 1.23
96.38 1.12
96.45 1.03
96.52 0.94
96.60 0.85
96.67 0.76
96.71 0.68
96.75 0.60
96.80 0.52
96.84 0.44
96.88 0.36
96.92 0.28
96.97 0.20
97.01 0.12
97.06 0.03
97.10 -0.05
97.15 -0.13
97.19 -0.22
97.24 -0.30
97.28 -0.38
97.33 -0.46
97.37 -0.55
97.42 -0.63
97.47 -0.72
97.52 -0.81
97.57 -0.90
97.62 -0.98
97.67 -1.07
97.72 -1.16
97.77 -1.25
97.84 -1.34
97.90 -1.44
97.97 -1.54
98.03 -1.63
98.10 -1.73
98.17 -1.83
98.23 -1.92
98.30 -2.02
98.37 -2.10
98.44 -2.18
98.52 -2.26
98.59 -2.34
98.66 -2.42
98.73 -2.50
98.80 -2.59
98.87 -2.67
98.94 -2.75
99.00 -2.83
99.06 -2.91
99.12 -2.99
99.18 -3.07
99.25 -3.15
99.31 -3.23
99.37 -3.31
99.45 -3.42
99.52 -3.52
99.60 -3.63
99.67 -3.73
99.75 -3.83
99.83 -3.94
99.90 -4.04
99.98 -4.15
100.07 -4.27
100.17 -4.40
100.26 -4.53
100.36 -4.66
100.41 -4.74
100.47 -4.82
100.52 -4.90
100.57 -4.98
100.63 -5.06
100.68 -5.14
100.74 -5.22
100.79 -5.31
100.86 -5.39
100.93 -5.48
101.00 -5.56
101.07 -5.64
101.14 -5.73
101.21 -5.81
101.28 -5.90
101.35 -5.98
101.41 -6.06
101.47 -6.13
101.54 -6.20
101.60 -6.27
101.67 -6.34
101.73 -6.41
101.79 -6.49
101.86 -6.56
101.94 -6.63
102.03 -6.71
102.11 -6.78
102.19 -6.85
102.28 -6.93
102.36 -7.00
102.45 -7.07
102.53 -7.15
102.62 -7.19
102.70 -7.24
102.78 -7.29
102.87 -7.34
102.95 -7.38
103.04 -7.43
103.12 -7.48
103.21 -7.53
103.34 -7.58
103.47 -7.64
103.60 -7.70
103.73 -7.76
103.83 -7.79
103.93 -7.83
104.03 -7.86
104.13 -7.90
104.23 -7.93
104.33 -7.97
104.43 -8.01
104.53 -8.05
104.61 -8.10
104.69 -8.16
104.77 -8.22
104.85 -8.27
104.99 -8.39
105.12 -8.50
105.25 -8.59
105.38 -8.68
105.50 -8.78
105.63 -8.87
105.71 -8.92
105.79 -8.98
105.88 -9.03
105.96 -9.09
106.07 -9.14
106.19 -9.19
106.28 -9.24
106.37 -9.28
106.48 -9.33
106.59 -9.38
106.70 -9.43
106.81 -9.49
106.95 -9.54
107.08 -9.60
107.22 -9.65
107.36 -9.71
107.47 -9.76
107.59 -9.82
107.70 -9.88
107.82 -9.94
107.97 -9.97
108.12 -10.01
108.27 -10.04
108.43 -10.07
108.57 -10.10
108.72 -10.12
108.86 -10.14
109.01 -10.16
109.17 -10.17
109.33 -10.18
109.49 -10.18
109.65 -10.19
109.78 -10.21
109.91 -10.22
110.05 -10.24
110.18 -10.26
110.29 -10.28
110.40 -10.30
110.51 -10.32
110.62 -10.35
110.72 -10.38
110.82 -10.41
110.92 -10.44
111.01 -10.48
111.14 -10.50
111.27 -10.53
111.40 -10.55
111.52 -10.58
111.68 -10.60
111.85 -10.62
112.01 -10.63
112.17 -10.65
112.27 -10.68
112.37 -10.71
112.46 -10.73
112.56 -10.76
112.72 -10.79
112.88 -10.81
113.04 -10.84
113.20 -10.87
113.34 -10.89
113.48 -10.92
113.62 -10.94
113.76 -10.96
113.92 -11.00
114.08 -11.03
114.25 -11.06
114.41 -11.09
114.56 -11.10
114.71 -11.12
114.86 -11.14
115.01 -11.15
115.15 -11.17
115.29 -11.19
115.43 -11.20
115.57 -11.22
115.72 -11.23
115.87 -11.25
116.02 -11.26
116.17 -11.28
116.34 -11.29
116.51 -11.30
116.68 -11.32
116.85 -11.33
117.03 -11.36
117.20 -11.39
117.37 -11.42
117.55 -11.45
117.69 -11.45
117.84 -11.46
117.98 -11.46
118.13 -11.46
118.25 -11.45
118.37 -11.44
118.49 -11.43
118.61 -11.42
118.78 -11.41
118.94 -11.41
119.11 -11.40
119.27 -11.39
119.39 -11.41
119.51 -11.42
119.63 -11.44
119.75 -11.45
119.89 -11.47
120.02 -11.48
120.12 -11.48
120.23 -11.47
120.33 -11.47
120.42 -11.46
120.52 -11.46
120.62 -11.46
120.72 -11.45
120.81 -11.45
120.91 -11.45
121.01 -11.44
121.10 -11.44
121.20 -11.43
121.30 -11.43
121.39 -11.43
121.49 -11.42
121.59 -11.42
121.69 -11.42
121.78 -11.41
121.89 -11.38
121.99 -11.36
122.10 -11.33
122.21 -11.30
122.31 -11.27
122.42 -11.24
122.52 -11.22
122.63 -11.19
122.77 -11.14
122.92 -11.09
123.07 -11.04
123.22 -11.00
123.31 -10.96
123.40 -10.92
123.50 -10.89
123.59 -10.85
123.68 -10.82
123.77 -10.78
123.87 -10.74
123.96 -10.71
124.06 -10.67
124.15 -10.63
124.25 -10.59
124.35 -10.55
124.44 -10.51
124.54 -10.47
124.64 -10.43
124.73 -10.39
124.84 -10.33
124.95 -10.28
125.05 -10.22
125.16 -10.16
125.24 -10.12
125.32 -10.07
125.40 -10.03
125.48 -9.98
125.58 -9.93
125.68 -9.88
125.77 -9.83
125.87 -9.78
125.99 -9.74
126.10 -9.69
126.22 -9.64
126.33 -9.60
126.46 -9.55
126.59 -9.49
126.72 -9.44
126.85 -9.39
127.00 -9.35
127.14 -9.31
127.29 -9.26
127.43 -9.22
127.55 -9.20
127.67 -9.18
127.78 -9.16
127.90 -9.13
128.02 -9.12
128.14 -9.12
128.26 -9.11
128.38 -9.10
128.47 -9.09
128.56 -9.08
128.65 -9.07
128.74 -9.06
128.83 -9.05
128.92 -9.04
129.01 -9.03
129.11 -9.02
129.20 -9.01
129.29 -9.00
129.39 -8.99
129.48 -8.97
129.58 -8.96
129.67 -8.95
129.77 -8.94
129.86 -8.93
130.03 -8.88
130.20 -8.83
130.37 -8.78
130.54 -8.73
130.64 -8.69
130.74 -8.64
130.84 -8.60
130.93 -8.56
131.05 -8.49
131.17 -8.42
131.29 -8.34
131.42 -8.27
131.42 -8.27
131.47 -8.19
131.53 -8.12
131.59 -8.04
131.64 -7.96
131.70 -7.89
131.75 -7.81
131.81 -7.74
131.87 -7.66
131.94 -7.58
132.01 -7.49
132.08 -7.41
132.15 -7.33
132.22 -7.24
132.29 -7.16
132.36 -7.07
132.43 -6.99
132.50 -6.91
132.56 -6.84
132.63 -6.76
132.69 -6.68
132.74 -6.58
132.80 -6.49
132.85 -6.39
132.91 -6.29
132.96 -6.19
133.01 -6.10
133.07 -6.00
133.12 -5.90
133.10 -5.78
133.07 -5.66
133.04 -5.54
133.02 -5.42
132.99 -5.30
132.97 -5.18
132.94 -5.06
132.91 -4.94
132.86 -4.82
132.82 -4.69
132.77 -4.57
132.72 -4.44
132.62 -4.31
132.52 -4.19
132.42 -4.06
132.32 -3.93
132.22 -3.81
132.12 -3.68
132.02 -3.56
131.92 -3.43
131.81 -3.36
131.70 -3.29
131.60 -3.22
131.49 -3.15
131.38 -3.08
131.28 -3.01
131.17 -2.94
131.06 -2.87
130.94 -2.82
130.82 -2.78
130.70 -2.74
130.59 -2.69
130.47 -2.65
130.35 -2.61
130.23 -2.56
130.11 -2.52
130.00 -2.51
129.89 -2.49
129.79 -2.48
129.68 -2.47
129.58 -2.45
129.47 -2.44
129.36 -2.43
129.26 -2.42
129.15 -2.40
129.04 -2.38
128.93 -2.37
128.82 -2.35
128.71 -2.33
128.60 -2.32
128.49 -2.30
128.38 -2.29
125.55 -2.20
125.46 -2.11
125.33 -2.10
125.15 -2.15
124.93 -2.26
124.68 -2.40
124.42 -2.56
124.16 -2.71
123.88 -2.89
123.64 -3.05
123.45 -3.16
123.35 -3.20
123.30 -3.20
123.25 -3.20
123.20 -3.20
123.15 -3.20
123.10 -3.20
123.05 -3.20
123.00 -3.20
122.95 -3.20
122.90 -3.20
122.85 -3.20
122.85 -3.25
122.85 -3.30
122.85 -3.35
122.85 -3.40
122.90 -3.50
122.90 -3.55
122.90 -3.60
122.90 -3.65
122.95 -3.75
122.95 -3.80
122.95 -3.85
123.00 -3.95
123.00 -4.00
123.00 -4.05
123.05 -4.15
123.05 -4.20
123.10 -4.30
123.15 -4.40
123.20 -4.50
123.25 -4.60
123.30 -4.71
123.36 -4.81
123.38 -4.88
123.37 -4.93
123.29 -4.95
123.08 -5.00
122.78 -5.20
122.24 -5.87
121.94 -6.21
121.76 -6.39
121.63 -6.50
121.54 -6.55
121.45 -6.60
121.40 -6.60
121.35 -6.60
121.28 -6.62
121.20 -6.65
121.15 -6.65
121.10 -6.65
121.03 -6.67
120.95 -6.70
120.90 -6.70
120.85 -6.70
120.80 -6.70
120.75 -6.70
120.65 -6.70
120.60 -6.70
120.55 -6.70
120.50 -6.70
120.45 -6.70
120.40 -6.70
120.35 -6.70
120.30 -6.70
120.25 -6.70
120.20 -6.70
120.15 -6.70
120.10 -6.70
120.05 -6.70
120.00 -6.70
119.95 -6.70
119.90 -6.70
119.85 -6.70
119.80 -6.70
119.75 -6.70
119.70 -6.70
119.65 -6.70
119.55 -6.65
119.50 -6.65
119.45 -6.65
119.40 -6.65
119.35 -6.65
119.30 -6.65
119.25 -6.65
119.20 -6.65
119.15 -6.65
119.10 -6.65
119.05 -6.65
119.00 -6.65
118.95 -6.65
118.90 -6.65
118.85 -6.65
118.80 -6.65
118.75 -6.65
118.65 -6.60
118.55 -6.65
118.45 -6.60
118.40 -6.60
118.35 -6.60
118.30 -6.60
118.25 -6.60
118.20 -6.60
118.15 -6.60
118.10 -6.60
118.05 -6.60
117.95 -6.55
117.85 -6.50
117.80 -6.50
117.75 -6.50
117.70 -6.50
117.65 -6.50
117.55 -6.45
117.50 -6.45
117.45 -6.45
117.40 -6.45
117.35 -6.45
117.25 -6.40
117.20 -6.40
117.15 -6.40
117.05 -6.35
117.00 -6.35
116.90 -6.30
116.80 -6.25
116.75 -6.25
116.65 -6.20
116.50 -6.10
116.40 -6.05
116.30 -6.00
116.20 -5.95
116.10 -5.90
116.00 -5.90
115.90 -5.85
115.85 -5.85
115.75 -5.80
115.70 -5.80
115.65 -5.80
115.60 -5.80
115.55 -5.80
115.50 -5.80
115.45 -5.80
115.40 -5.80
115.35 -5.80
115.30 -5.80
115.25 -5.80
115.20 -5.80
115.12 -5.82
115.05 -5.85
114.97 -5.82
114.90 -5.80
114.85 -5.80
114.80 -5.80
114.75 -5.80
114.70 -5.80
114.65 -5.80
114.60 -5.80
114.55 -5.80
114.50 -5.80
114.45 -5.80
114.40 -5.80
114.35 -5.80
114.30 -5.80
114.25 -5.80
114.20 -5.80
114.15 -5.80
114.10 -5.80
114.05 -5.80
114.00 -5.80
113.95 -5.80
113.90 -5.80
113.85 -5.80
113.80 -5.80
113.75 -5.80
113.70 -5.80
113.65 -5.80
113.60 -5.80
113.55 -5.80
113.50 -5.80
113.45 -5.80
113.40 -5.80
113.35 -5.80
113.30 -5.80
113.25 -5.80
113.20 -5.80
113.15 -5.80
113.10 -5.80
113.05 -5.80
112.95 -5.75
112.90 -5.75
112.85 -5.75
112.80 -5.75
112.75 -5.75
112.70 -5.75
112.60 -5.70
112.55 -5.70
112.50 -5.70
112.45 -5.70
112.40 -5.70
112.30 -5.65
112.25 -5.65
112.17 -5.60
112.10 -5.55
112.00 -5.60
111.90 -5.55
111.80 -5.50
111.70 -5.55
111.62 -5.50
111.55 -5.45
111.45 -5.50
111.38 -5.45
111.29 -5.41
111.19 -5.38
111.08 -5.35
110.96 -5.33
110.85 -5.30
110.73 -5.27
110.61 -5.25
110.50 -5.22
110.40 -5.20
110.30 -5.22
110.25 -5.22
110.15 -5.25
110.10 -5.25
110.00 -5.20
109.95 -5.20
109.90 -5.20
109.85 -5.20
109.75 -5.15
109.70 -5.15
109.65 -5.15
109.55 -5.10
109.50 -5.10
109.45 -5.10
109.35 -5.05
109.30 -5.05
109.20 -5.00
109.15 -5.00
109.10 -5.00
109.00 -4.95
108.95 -4.95
108.85 -4.90
108.75 -4.85
108.60 -4.75
108.50 -4.70
108.40 -4.65
108.25 -4.55
108.15 -4.50
108.00 -4.40
107.85 -4.30
107.70 -4.20
107.50 -4.05
107.20 -3.80
107.00 -3.65
106.80 -3.50
106.70 -3.45
106.60 -3.40
106.55 -3.40
106.50 -3.40
106.30 -3.25
106.10 -3.10
106.00 -3.05
105.92 -3.10
105.85 -3.15
105.80 -3.15
105.75 -3.15
105.70 -3.15
105.60 -3.10
105.55 -3.10
104.95 -2.50
104.65 -2.17
104.50 -1.99
104.43 -1.87
104.39 -1.78
104.35 -1.70
104.35 -1.65
104.35 -1.60
104.35 -1.55
104.35 -1.50
104.35 -1.45
104.35 -1.40
104.35 -1.35
104.35 -1.30
104.35 -1.25
104.35 -1.20
104.33 -1.12
104.30 -1.05
104.25 -1.00
104.20 -1.00
104.12 -1.05
104.03 -1.05
103.92 -1.05
103.84 -1.02
103.75 -1.00
103.70 -1.00
103.65 -1.00
103.60 -1.00
103.55 -1.00
103.50 -1.00
103.41 -1.00
103.33 -1.00
103.28 -1.00
103.19 -1.00
103.10 -1.00
103.05 -1.00
103.00 -1.00
102.95 -1.00
102.90 -1.00
102.85 -1.00
102.80 -1.00
102.72 -0.95
102.65 -0.90
102.60 -0.90
102.55 -0.90
102.50 -0.90
102.28 -0.70
102.14 -0.60
102.04 -0.55
101.95 -0.50
101.90 -0.50
101.38 0.10
101.09 0.45
100.92 0.68
100.81 0.84
100.70 1.00
100.65 1.10
100.60 1.20
100.58 1.27
100.55 1.35
100.50 1.45
100.45 1.55
100.35 1.68
100.25 1.80
100.20 1.90
100.18 1.97
100.15 2.05
100.10 2.15
100.05 2.25
100.03 2.33
100.00 2.40
99.95 2.50
99.83 2.65
99.70 2.80
99.65 2.90
99.60 3.00
99.55 3.10
99.50 3.20
99.40 3.35
99.30 3.50
99.10 3.75
98.82 4.00
98.55 4.25
98.40 4.35
98.28 4.38
98.10 4.43
98.00 4.45
97.90 4.50
97.45 5.00
97.00 5.50
96.75 5.70
96.20 6.25
95.91 6.56
95.76 6.76
95.60 6.95
95.55 7.05
95.50 7.15
95.45 7.25
95.43 7.33
95.40 7.40
95.38 7.47
95.35 7.55
95.35 7.60
95.33 7.67
95.30 7.75
95.30 7.80
95.30 7.85
95.28 7.92
95.25 8.00
95.25 8.05
95.25 8.10
95.25 8.15
95.23 8.23
95.20 8.30
95.20 8.35
95.20 8.40
95.20 8.45
95.20 8.50
95.20 8.55
95.20 8.60
95.15 8.70
95.10 8.77
95.05 8.85
95.05 8.90
95.05 8.95
95.05 9.00
94.98 9.06
94.86 9.13
94.75 9.20
94.60 9.27
94.53 9.34
94.45 9.40
94.43 9.48
94.40 9.55
94.40 9.60
94.38 9.68
94.35 9.75
94.35 9.80
94.35 9.85
94.33 9.93
94.30 10.00
94.30 10.05
94.30 10.10
94.30 10.15
94.28 10.23
94.25 10.30
94.25 10.35
94.25 10.40
94.25 10.45
94.25 10.50
94.23 10.57
94.20 10.65
94.20 10.70
94.20 10.75
94.20 10.80
94.20 10.85
94.20 10.90
94.20 10.95
94.20 11.00
94.15 11.10
94.10 11.18
94.05 11.25
94.10 11.35
94.10 11.40
94.10 11.45
94.10 11.50
94.10 11.55
94.10 11.60
94.10 11.65
94.10 11.70
94.15 11.80
94.15 11.85
94.15 11.90
94.18 11.98
94.20 12.05
94.25 12.15
94.30 12.25
94.30 12.30
94.35 12.40
94.40 12.50
94.45 12.60
94.50 12.70
94.55 12.80
94.60 12.90
94.70 13.05
94.75 13.15
94.80 13.25
94.85 13.45
94.90 13.55
94.95 13.65
94.90 13.78
94.85 13.90
94.90 14.00
95.05 14.20
95.15 14.35
95.73 16.70
96.01 17.90
96.16 18.55
96.23 18.90
96.24 19.12
96.25 19.35
96.20 19.45
96.15 19.55
96.05 19.70
95.95 19.85
95.93 19.98
95.90 20.10
95.95 20.20
95.95 20.30
95.95 20.40
95.93 20.48
95.90 20.55
95.85 20.65
95.80 20.75
95.75 20.85
95.73 20.93
95.70 21.00
95.65 21.10
95.60 21.20
95.55 21.30
95.53 21.38
95.50 21.45
95.55 21.55
95.55 21.60
95.55 21.65
95.53 21.73
95.50 21.80
95.48 21.88
95.45 21.95
95.45 22.00
95.43 22.07
95.40 22.15
95.40 22.20
95.38 22.27
95.35 22.35
95.35 22.40
95.35 22.45
95.35 22.50
95.35 22.55
95.35 22.60
95.35 22.65
95.35 22.70
95.35 22.75
95.44 22.82
95.53 22.90
95.61 22.98
95.66 23.04
95.70 23.10
95.70 23.15
95.70 23.20
95.70 23.25
95.70 23.30
95.70 23.35
95.75 23.45
95.75 23.50
95.75 23.55
95.70 23.65
95.68 23.73
95.65 23.80
95.63 23.88
95.60 23.95
95.65 24.05
95.65 24.10
95.68 24.18
95.70 24.25
95.70 24.30
95.75 24.40
95.75 24.45
95.75 24.50
95.75 24.55
95.75 24.60
95.80 24.70
95.80 24.75
95.85 24.85
95.90 24.95
96.00 25.10
96.10 25.25
96.25 25.45
96.40 25.65
96.49 25.78
96.57 25.92
96.59 25.99
96.59 26.03
96.55 26.05
96.48 26.15
96.40 26.25
96.38 26.32
96.35 26.40
96.38 26.48
96.38 26.53
96.35 26.55
96.30 26.55
96.25 26.63
96.20 26.66
96.15 26.70
93.49 26.72
