145.15 22.85
145.07 22.91
145.00 22.98
144.93 23.05
144.85 23.12
144.78 23.18
144.71 23.25
144.62 23.32
144.54 23.39
144.45 23.45
144.37 23.52
144.28 23.59
144.20 23.66
144.12 23.72
144.03 23.79
143.97 23.87
143.90 23.94
143.84 24.02
143.78 24.09
143.71 24.17
143.65 24.24
143.59 24.32
143.52 24.39
143.43 24.53
143.33 24.67
143.28 24.80
143.22 24.93
143.20 25.10
143.19 25.27
143.17 25.45
143.16 25.62
143.18 25.80
143.19 25.97
143.21 26.15
143.23 26.33
143.24 26.43
143.25 26.53
143.25 26.63
143.26 26.74
143.26 26.83
143.26 26.92
143.27 27.01
143.27 27.10
143.27 27.19
143.27 27.28
143.27 27.37
143.28 27.47
143.28 27.59
143.27 27.72
143.27 27.85
143.27 27.97
143.24 28.10
143.20 28.23
143.16 28.35
143.12 28.48
143.05 28.61
142.97 28.73
142.90 28.85
142.83 28.98
142.76 29.13
142.70 29.27
142.64 29.42
142.58 29.57
142.55 29.71
142.53 29.85
142.50 29.99
142.47 30.13
142.43 30.22
142.39 30.31
142.35 30.40
142.31 30.49
142.29 30.59
142.26 30.69
142.23 30.79
142.21 30.89
142.19 31.00
142.18 31.10
142.17 31.21
142.16 31.32
142.15 31.48
142.13 31.65
142.12 31.82
142.10 31.98
142.08 32.13
142.06 32.27
142.04 32.41
142.03 32.56
142.03 32.67
142.03 32.78
142.03 32.89
142.03 33.00
142.02 33.14
142.01 33.27
141.97 33.41
141.92 33.54
141.90 33.68
141.87 33.82
141.87 33.92
141.88 34.02
141.88 34.11
141.88 34.21
141.91 34.33
141.94 34.44
141.97 34.55
141.99 34.67
142.01 34.78
142.03 35.00
134.35 35.00
134.45 34.67
134.55 34.50
134.60 34.40
134.65 34.30
134.70 34.20
134.75 34.10
134.75 34.05
134.75 34.00
134.75 33.95
134.88 33.78
135.00 33.60
135.05 33.50
135.10 33.40
135.10 33.35
135.10 33.30
135.15 33.20
135.15 33.15
135.25 33.00
135.30 32.90
135.35 32.80
135.35 32.75
135.35 32.70
135.35 32.65
135.63 32.35
135.76 32.17
135.90 32.00
135.95 31.90
135.95 31.85
135.95 31.80
135.85 31.60
135.80 31.48
135.78 31.39
135.75 31.30
135.75 31.25
135.75 31.20
135.75 31.15
135.90 30.95
135.95 30.85
135.95 30.80
136.00 30.70
136.00 30.65
136.20 30.40
136.30 30.25
136.40 30.10
136.45 30.00
136.45 29.95
136.45 29.90
136.65 29.65
137.00 29.25
137.25 28.95
137.40 28.75
137.60 28.55
138.30 27.88
138.65 27.51
138.85 27.28
138.90 27.13
138.95 26.98
138.85 26.90
139.00 26.70
139.15 26.50
139.30 26.30
139.40 26.15
139.45 26.05
139.55 25.90
139.60 25.80
139.60 25.75
139.65 25.65
139.70 25.55
139.75 25.45
139.80 25.35
139.90 25.20
140.25 24.95
140.45 24.77
140.55 24.66
140.65 24.55
140.80 24.40
140.85 24.30
140.90 24.20
140.95 24.10
141.00 24.00
141.05 23.90
141.05 23.85
141.05 23.80
141.10 23.70
141.10 23.65
141.10 23.60
141.00 23.48
140.95 23.39
140.90 23.30
140.90 23.25
141.00 23.15
141.10 23.05
141.15 22.95
141.20 22.85
141.20 22.80
141.25 22.70
141.30 22.60
141.35 22.50
141.45 22.35
141.60 22.15
141.88 21.82
142.15 21.50
142.25 21.35
142.30 21.25
142.40 21.10
142.50 20.95
142.60 20.80
142.70 20.65
142.80 20.50
142.95 20.30
143.30 19.90
144.00 19.20
144.38 18.80
144.56 18.57
144.68 18.41
144.74 18.31
144.80 18.20
144.85 18.10
144.85 18.05
144.85 18.00
144.90 17.90
144.90 17.85
144.90 17.80
144.90 17.75
144.95 17.65
144.95 17.60
144.95 17.55
144.95 17.50
145.00 17.40
145.00 17.35
145.00 17.30
145.00 17.25
145.00 17.20
145.00 17.15
145.00 17.10
145.00 17.05
145.00 17.00
145.00 16.95
145.00 16.90
145.00 16.85
145.00 16.80
145.00 16.75
145.00 16.70
145.00 16.65
144.98 16.57
144.95 16.50
144.95 16.45
144.95 16.40
144.93 16.32
144.90 16.25
144.90 16.20
144.85 16.10
144.78 15.95
144.70 15.80
144.65 15.70
144.55 15.55
144.07 15.15
143.41 14.64
142.75 14.12
141.91 13.50
141.51 13.18
141.30 12.99
141.20 12.87
141.15 12.78
141.10 12.70
141.10 12.65
141.10 12.60
141.10 12.55
141.10 12.50
141.10 12.45
141.10 12.40
141.10 12.35
141.10 12.30
141.10 12.25
141.10 12.20
141.10 12.15
141.09 10.95
141.09 10.95
